claim_id,candidate_id,event_date,source_id,claim_type,claim_type_id,policy_key,topic_id,subtopic_id,summary_text,position_text,position_key,stance_value,implementation_detail,mechanism_text,target_population,problem_diagnosed,specificity_score,ambiguity_flag,insufficient_evidence_flag,possible_contradiction_flag,evidence_excerpt,inbox_batch,batch_date
src-20260424-paloma-seguridad-elpais-claim-1,paloma-valencia,2026-04-24,src-20260424-paloma-seguridad-elpais,policy_proposal,propuesta_concreta,reactivar-ordenes-captura-gestores-paz,seguridad-justicia,justicia,Propone reactivar las ordenes de captura contra criminales nombrados gestores de paz como primer decreto de gobierno.,"Enmarca la medida dentro de una politica de ""seguridad total"".",NA,NA,TRUE,Expedir un decreto presidencial el 7 de agosto para reactivar las ordenes de captura y endurecer el manejo carcelario de quienes sigan delinquiendo.,Ciudadania afectada por crimen organizado y territorios impactados por negociaciones con grupos armados.,Persistencia del delito por parte de criminales cobijados o vinculados a figuras de gestores de paz.,3,FALSE,FALSE,FALSE,"""Ha presentado un borrador del primer decreto que se propone para el 7 de agosto... en el que ordena reactivar las ordenes de captura contra los criminales que han sido nombrados gestores de paz.""",2026-04-24,2026-04-24
src-20260529-claudia-regalias-tarifa-caribe-elheraldo-claim-1,claudia-lopez,2026-05-29,src-20260529-claudia-regalias-tarifa-caribe-elheraldo,policy_proposal,propuesta_concreta,regalias-caribe-infraestructura-electrica-tarifas-30,ambiente-energia,transicion-energetica,"Propone invertir regalias del Caribe en infraestructura electrica regional y bajar alrededor de 30 por ciento la tarifa, con decision ciudadana directa sobre la inversion.",Sostiene que el Caribe no debe seguir pagando en la tarifa infraestructura vieja heredada y que la inversion regional no debe seguir mediada por clientelismo centralista.,NA,NA,TRUE,Permitir que la ciudadania vote directamente en que se gasta la inversion regional y reasignar regalias del Caribe a infraestructura electrica para desmontar cobros asociados al rezago heredado de Electricaribe y aliviar la tarifa.,"Hogares y empresas del Caribe afectados por tarifas altas, y ciudadanos regionales que reclaman mayor control sobre la inversion publica.","Centralismo, intermediacion clientelista y tarifas electricas infladas por infraestructura vieja y mala asignacion de la inversion regional.",3,FALSE,FALSE,FALSE,"""que invirtamos las regalias del Caribe en infraestructura electrica... le bajaria automaticamente la tarifa en 30 %""",2026-05-29,2026-05-29
src-20260516-fajardo-50000-policias-caracoltv-claim-1,sergio-fajardo,2026-05-16,src-20260516-fajardo-50000-policias-caracoltv,policy_proposal,propuesta_concreta,traslado-de-50000-soldados-a-policia,seguridad-justicia,seguridad-ciudadana,"Plantea pasar 50.000 hombres del Ejercito a la Policia, reducir generales y cortar cualquier proceso de paz con grupos terroristas.","Afirma que la prioridad es reforzar seguridad ciudadana y capacidad policial, no sostener negociaciones abiertas con actores armados ilegales.",NA,NA,TRUE,"Reasignar 50.000 efectivos del Ejercito hacia funciones policiales, defender la institucion policial, reducir la cupula de generales y suspender procesos de paz con organizaciones que sigan actuando como terroristas.","Ciudadanos expuestos a inseguridad, extorsion y control armado en ciudades y territorios.","Insuficiencia de pie de fuerza policial, deterioro de la seguridad ciudadana y persistencia de grupos armados con capacidad ofensiva.",3,FALSE,FALSE,FALSE,"""Lo primero que voy a hacer es pasar 50.000 hombres del Ejercito a la Policia""",2026-05-16,2026-05-16
src-20260501-paloma-seguridad-api-claim-1,paloma-valencia,2026-05-01,src-20260501-paloma-seguridad-api,policy_proposal,propuesta_concreta,militarizar-corredor-suroccidente-y-control-carcelario,seguridad-justicia,seguridad-ciudadana,Propone militarizar el corredor Cali-Popayan-Pasto-Rumichaca y reforzar el control carcelario como parte de su plan de seguridad.,Ubica la recuperacion del control territorial y el endurecimiento penal en el centro de su estrategia de seguridad.,NA,NA,TRUE,"Militarizar una via critica, recuperar el control de las carceles y fortalecer inteligencia y tecnologia para combatir la extorsion.",Poblacion afectada por violencia en el suroccidente y victimas de extorsion y crimen organizado.,"Perdida de control territorial, impunidad urbana y capacidad operativa del crimen desde las carceles.",3,FALSE,FALSE,FALSE,"""Anuncio la militarizacion de la via Cali-Popayan-Pasto-Rumichaca y una ofensiva contra la extorsion con mas inteligencia y control carcelario.""",2026-05-01,2026-05-01
src-20260424-abelardo-colpensiones-elpais-claim-1,abelardo-de-la-espriella,2026-04-24,src-20260424-abelardo-colpensiones-elpais,policy_proposal,propuesta_concreta,demandar-decreto-traslado-colpensiones,pobreza-desigualdad,proteccion-social,Anuncia una demanda y solicitud de suspension provisional contra el decreto que ordena trasladar recursos desde fondos privados a Colpensiones.,Presenta el traslado como una extralimitacion del Gobierno y como un riesgo para el ahorro de los trabajadores.,NA,NA,TRUE,Interponer accion judicial para suspender provisionalmente el Decreto 0415 y frenar el traslado de recursos pensionales.,Afiliados al sistema pensional y cotizantes con ahorro en fondos privados.,Traslado forzoso de recursos pensionales sin certeza juridica suficiente y con riesgo para las cuentas individuales.,3,FALSE,FALSE,FALSE,"""Ha solicitado la suspension provisional del Decreto 0415... De la Espriella considera que se ha incurrido en una extralimitacion y que la norma tiene vicios de ilegalidad que ponen en riesgo el ahorro ciudadano.""",2026-04-24,2026-04-24
src-20260527-fajardo-vias-terciarias-elpais-claim-1,sergio-fajardo,2026-05-27,src-20260527-fajardo-vias-terciarias-elpais,policy_proposal,propuesta_concreta,sistema-intermodal-y-20000-km-vias-terciarias,vivienda-infraestructura,transporte,Propone un Sistema Nacional Intermodal de Transporte e intervenir al menos 20.000 kilometros de vias terciarias con prioridad en territorios criticos.,"Sostiene que la conectividad debe ser una palanca de desarrollo productivo, integracion regional y presencia estatal en zonas rezagadas.",NA,NA,TRUE,"Crear un sistema nacional que articule carreteras, trenes, rios, puertos y aeropuertos con inversion de 3 a 4% del PIB; priorizar la ampliacion de la via Bogota-Villavicencio, el tren de cercanias del Valle del Cauca, el aeropuerto de Bayunca para Cartagena y la profundizacion del canal de acceso a Barranquilla; e intervenir al menos 20.000 kilometros de vias terciarias con foco en Catatumbo, Cauca-Narino y Choco.","Productores rurales, comunidades de territorios apartados, usuarios de corredores logisticos estrategicos y regiones con baja conectividad.","Fragmentacion de la infraestructura, aislamiento territorial, mayores costos logisticos y debil presencia estatal en corredores rurales y zonas de conflicto.",3,FALSE,FALSE,FALSE,"""Propone intervenir al menos 20.000 kilometros de vias terciarias, con especial atencion a Catatumbo, Cauca-Narino y Choco.""",2026-05-27,2026-05-27
src-20260512-fajardo-plan-gobierno-elespectador-claim-1,sergio-fajardo,2026-05-12,src-20260512-fajardo-plan-gobierno-elespectador,policy_proposal,propuesta_concreta,estabilizacion-financiera-salud-con-aps,salud,aseguramiento-salud,"Plantea ordenar y estabilizar el sistema de salud con liquidez, sostenibilidad financiera, APS y salud digital.","Sostiene que debe corregirse lo que ha fallado sin desmontar lo que funciona, poniendo a los pacientes en el centro del sistema.",NA,NA,TRUE,"Garantizar liquidez y reglas claras, fortalecer la atencion primaria y la medicina familiar, reducir brechas regionales e incorporar salud digital y mejores sistemas de informacion.","Pacientes, trabajadores de la salud, IPS y territorios con menor acceso o mayor rezago.","Crisis de confianza, desorden financiero y desigualdad territorial en acceso y calidad del servicio.",3,FALSE,FALSE,FALSE,"""ordenar y estabilizar el sistema de salud, garantizando liquidez""",2026-05-12,2026-05-12
src-20260512-fajardo-plan-gobierno-elespectador-claim-2,sergio-fajardo,2026-05-12,src-20260512-fajardo-plan-gobierno-elespectador,policy_proposal,propuesta_concreta,ajuste-fiscal-responsable-y-creible,economia,fiscal,"Propone un ajuste fiscal responsable y creible para estabilizar deuda, reducir deficit y reordenar el uso del gasto publico.",Afirma que la disciplina fiscal es condicion para recuperar confianza y para que el gasto llegue donde tiene mayor impacto social.,NA,NA,TRUE,Poner en marcha un plan de ajuste fiscal con metas sobre deuda y deficit y con reglas de uso del gasto enfocadas en eficiencia e impacto.,"Finanzas publicas, contribuyentes y sectores que dependen de estabilidad macroeconomica.","Deterioro fiscal, presion sobre deuda y uso ineficiente de recursos publicos.",2,FALSE,FALSE,FALSE,"""un plan de ajuste fiscal responsable y creible""",2026-05-12,2026-05-12
src-20260510-ivan-microempresas-vanguardia-claim-1,ivan-cepeda,2026-05-10,src-20260510-ivan-microempresas-vanguardia,policy_proposal,propuesta_concreta,creditos-microempresas-familiares-frontera,empleo-empresa,emprendimiento,Propone otorgar creditos de hasta 50 millones de pesos a 200.000 microempresas familiares para reactivar la economia popular y fronteriza.,"Presenta a las microempresas familiares como eje de formalizacion, empleo y recuperacion productiva en regiones golpeadas por cierres fronterizos y conflicto.",NA,NA,TRUE,"Plan nacional de financiamiento con montos de hasta 50 millones por unidad productiva, orientado a sectores como calzado, cuero y confecciones, dentro de una estrategia de reactivacion de frontera y cumplimiento del Pacto Catatumbo.","Microempresas familiares, pequenos talleres productivos y economia popular de Norte de Santander y otras regiones.","Desempleo, quiebra de negocios y debilidad del tejido productivo formal por cierres fronterizos, bajo acceso al credito y crisis territorial.",3,FALSE,FALSE,FALSE,"""la entrega de creditos de hasta 50 millones de pesos a 200.000 microempresas familiares""",2026-05-10,2026-05-10
src-20260506-paloma-soat-regalias-bluradio-claim-1,paloma-valencia,2026-05-06,src-20260506-paloma-soat-regalias-bluradio,policy_proposal,propuesta_concreta,subsidio-soat-motos-regalias,vivienda-infraestructura,transporte,Propone que el Estado asuma el SOAT de motos hasta 250 cc y lo financie con regalías y recaudo.,"Sostiene que la moto es un activo de trabajo y movilidad para hogares campesinos y de bajos ingresos, y que el esquema actual del SOAT no esta funcionando.",NA,NA,TRUE,"Exonerar del pago directo a motos de hasta 250 cc, mantener la cobertura del seguro y cubrir el costo fiscal con rentas de regalías y mayor recaudo.",Hogares campesinos y de estratos 1 y 2 que dependen de motos de bajo cilindraje para trabajar y movilizarse.,Alta evasión en el pago del SOAT y barreras de costo para un medio de transporte clave en hogares populares y rurales.,3,FALSE,FALSE,FALSE,"""Nosotros estamos pensando que eso pueda pagarse con rentas, incluso de regalías, y con recaudo.""",2026-05-06,2026-05-06
src-20260512-claudia-plan-gobierno-elespectador-claim-1,claudia-lopez,2026-05-12,src-20260512-claudia-plan-gobierno-elespectador,policy_proposal,propuesta_concreta,fiscalia-antimafia-y-reorganizacion-judicial,seguridad-justicia,justicia,"Propone una reforma de seguridad y justicia con Fiscalia Antimafia, reorganizacion judicial y recuperacion del control territorial.","Sostiene que el Estado debe recuperar autoridad legitima con justicia implacable contra mafias y corrupcion, sin dejar solas a las regiones.",NA,NA,TRUE,"Crear una Fiscalia Antimafia, reorganizar niveles de justicia, consolidar el Ministerio de Justicia, fortalecer inteligencia y Fuerza Publica y retomar control de carceles y territorios.","Comunidades afectadas por mafias, crimen organizado, impunidad y violencia territorial.","Expansion criminal, impunidad, desgobierno territorial y debilidad institucional frente a mafias y corrupcion.",3,FALSE,FALSE,FALSE,"""crear una Fiscalia antimafia""",2026-05-12,2026-05-12
src-20260512-claudia-plan-gobierno-elespectador-claim-2,claudia-lopez,2026-05-12,src-20260512-claudia-plan-gobierno-elespectador,policy_proposal,propuesta_concreta,sistema-nacional-de-cuidado-y-proteccion-social,pobreza-desigualdad,proteccion-social,"Plantea crear un Sistema Nacional de Cuidado y Proteccion Social con corresponsabilidad estatal, privada y comunitaria.",Defiende que el cuidado debe dejar de recaer de forma no remunerada sobre las mujeres y convertirse en una infraestructura publica de igualdad.,NA,NA,TRUE,"Operar a nivel municipal un sistema publico-privado-comunitario para cuidado de primera infancia, jovenes fuera de jornada escolar, personas mayores y personas con discapacidad.","Mujeres cuidadoras, ninos, jovenes, personas mayores y personas con discapacidad.","Sobrecarga de cuidado no remunerado, barreras de acceso al trabajo y falta de oferta institucional de cuidado.",3,FALSE,FALSE,FALSE,"""Crear y operar el Sistema Nacional de Cuidado y Proteccion Social""",2026-05-12,2026-05-12
src-20260423-fajardo-espectador-claim-1,sergio-fajardo,2026-04-23,src-20260423-fajardo-espectador,policy_proposal,propuesta_concreta,general-planteo-la-criminalidad,seguridad-ciudadana,NA,Planteo que la criminalidad se ha expandido por el pais y cuestiono que la campaña siga atrapada en la polarizacion en vez de discutir propuestas.,Planteo que la criminalidad se ha expandido por el pais y cuestiono que la campaña siga atrapada en la polarizacion en vez de discutir propuestas.,a_favor,1,FALSE,NA,criminalidad se ha expandido por el pais y cuestiono que la campaña siga atrapad,pais y cuestiono que la campaña siga atrapada en la polarizacion en vez de discutir propuestas,3,FALSE,FALSE,FALSE,Planteo que la criminalidad se ha expandido por el pais y cuestiono que la campaña siga atrapada en la polarizacion en vez de discutir propuestas.,2026-04-23,2026-04-23
src-20260423-fajardo-espectador-claim-2,sergio-fajardo,2026-04-23,src-20260423-fajardo-espectador,biography,dato_contextual,general-sergio-fajardo-se,seguridad-ciudadana,NA,Planteo que la criminalidad se ha expandido por el pais y cuestiono que la campaña siga atrapada en la polarizacion en vez de discutir propuestas,Planteo que la criminalidad se ha expandido por el pais y cuestiono que la campaña siga atrapada en la polarizacion en vez de discutir propuestas,NA,NA,FALSE,NA,multiplicado el mundo criminal por todo Colombia',NA,0,FALSE,FALSE,FALSE,Sergio Fajardo: 'Se ha multiplicado el mundo criminal por todo Colombia',2026-04-23,2026-04-23
src-20260418-murillo-espectador-claim-1,luis-gilberto-murillo,2026-04-18,src-20260418-murillo-espectador,biography,dato_contextual,educacion-educaci-on-oportunidades,educacion,NA,"Educación, oportunidades, seguridad focalizada y desarrollo regional.","Educación, oportunidades, seguridad focalizada y desarrollo regional.",NA,NA,FALSE,NA,y desarrollo regional,NA,0,FALSE,FALSE,FALSE,"Educación, oportunidades, seguridad focalizada y desarrollo regional.",2026-04-18,2026-04-18
src-20260418-caicedo-caracol-claim-1,carlos-caicedo,2026-04-18,src-20260418-caicedo-caracol,biography,dato_contextual,general-pagar-estudiar-evitar,educacion-superior,NA,Pagar por estudiar para evitar la deserción y ampliar acceso educativo.,Pagar por estudiar para evitar la deserción y ampliar acceso educativo.,NA,NA,FALSE,NA,evitar la deserción y ampliar acceso educativo,NA,0,FALSE,FALSE,FALSE,Pagar por estudiar para evitar la deserción y ampliar acceso educativo.,2026-04-18,2026-04-18
src-20260418-caicedo-caracol-claim-2,carlos-caicedo,2026-04-18,src-20260418-caicedo-caracol,policy_proposal,propuesta_concreta,general-carlos-caicedo-plantea,educacion-superior,NA,Pagar por estudiar para evitar la deserción y ampliar acceso educativo,Pagar por estudiar para evitar la deserción y ampliar acceso educativo,a_favor,1,FALSE,NA,su propuesta central como candidato,NA,3,FALSE,FALSE,FALSE,Carlos Caicedo plantea su propuesta central como candidato,2026-04-18,2026-04-18
src-20260418-abelardo-infobae-claim-1,abelardo-de-la-espriella,2026-04-18,src-20260418-abelardo-infobae,biography,dato_contextual,salud-recorte-estado-megac,salud,NA,"Recorte del Estado, megacárceles, choque de seguridad y emergencia en salud.","Recorte del Estado, megacárceles, choque de seguridad y emergencia en salud.",NA,NA,FALSE,NA,en salud,NA,0,FALSE,FALSE,FALSE,"Recorte del Estado, megacárceles, choque de seguridad y emergencia en salud.",2026-04-18,2026-04-18
src-20260418-ivan-economia-claim-1,ivan-cepeda,2026-04-18,src-20260418-ivan-economia,policy_proposal,propuesta_concreta,fiscal-continuidad-macroecon-omica,fiscal,NA,Continuidad macroeconómica con responsabilidad fiscal y transición energética.,Continuidad macroeconómica con responsabilidad fiscal y transición energética.,a_favor,1,TRUE,responsabilidad fiscal y transición energética,con responsabilidad fiscal y transición energética,NA,3,FALSE,FALSE,FALSE,Continuidad macroeconómica con responsabilidad fiscal y transición energética.,2026-04-18,2026-04-18
src-20260418-claudia-forbes-claim-1,claudia-lopez,2026-04-18,src-20260418-claudia-forbes,policy_proposal,propuesta_concreta,fiscal-continuidad-selectiva-de,fiscal,NA,"Continuidad selectiva de reformas, nueva regla fiscal y modelo mixto de salud.","Continuidad selectiva de reformas, nueva regla fiscal y modelo mixto de salud.",a_favor,1,FALSE,NA,"de reformas, nueva regla fiscal y modelo mixto de salud",NA,2,FALSE,FALSE,FALSE,"Continuidad selectiva de reformas, nueva regla fiscal y modelo mixto de salud.",2026-04-18,2026-04-18
src-20260418-claudia-forbes-claim-2,claudia-lopez,2026-04-18,src-20260418-claudia-forbes,biography,dato_contextual,salud-continuar-lo-funciona,salud,NA,"Continuidad selectiva de reformas, nueva regla fiscal y modelo mixto de salud","Continuidad selectiva de reformas, nueva regla fiscal y modelo mixto de salud",NA,NA,FALSE,NA,"y trabajar en seguridad, salud y productividad",NA,0,FALSE,FALSE,FALSE,"Continuar lo que funciona y trabajar en seguridad, salud y productividad",2026-04-18,2026-04-18
src-20260418-mauricio-caracol-claim-1,mauricio-lizcano,2026-04-18,src-20260418-mauricio-caracol,policy_proposal,propuesta_concreta,general-seguridad-ministro-activo,trayectoria-publica,NA,"Seguridad con ministro activo, bloques élite y tecnología en taxis.","Seguridad con ministro activo, bloques élite y tecnología en taxis.",a_favor,1,TRUE,"ministro activo, bloques élite y tecnología en taxis",en taxis,NA,3,FALSE,FALSE,FALSE,"Seguridad con ministro activo, bloques élite y tecnología en taxis.",2026-04-18,2026-04-18
src-20260418-mauricio-caracol-claim-2,mauricio-lizcano,2026-04-18,src-20260418-mauricio-caracol,biography,dato_contextual,general-mauricio-lizcano-habla,trayectoria-publica,NA,"Seguridad con ministro activo, bloques élite y tecnología en taxis","Seguridad con ministro activo, bloques élite y tecnología en taxis",NA,NA,FALSE,NA,de sus propuestas y por qué no participó en consultas,NA,0,FALSE,FALSE,FALSE,Mauricio Lizcano habla de sus propuestas y por qué no participó en consultas,2026-04-18,2026-04-18
src-20260418-santiago-caracol-claim-1,raul-botero,2026-04-18,src-20260418-santiago-caracol,biography,dato_contextual,general-pena-de-muerte,defensa,NA,Pena de muerte para corruptos y mayor respaldo operativo a policías y soldados.,Pena de muerte para corruptos y mayor respaldo operativo a policías y soldados.,NA,NA,FALSE,NA,de muerte para corruptos y mayor respaldo operativo a policías y soldados,NA,0,FALSE,FALSE,FALSE,Pena de muerte para corruptos y mayor respaldo operativo a policías y soldados.,2026-04-18,2026-04-18
src-20260418-santiago-caracol-claim-2,raul-botero,2026-04-18,src-20260418-santiago-caracol,biography,dato_contextual,general-santiago-botero-habla,defensa,NA,Pena de muerte para corruptos y mayor respaldo operativo a policías y soldados,Pena de muerte para corruptos y mayor respaldo operativo a policías y soldados,NA,NA,FALSE,NA,de sus propuestas,NA,0,FALSE,FALSE,FALSE,Santiago Botero habla de sus propuestas,2026-04-18,2026-04-18
src-20260418-roy-efe-claim-1,roy-barreras,2026-04-18,src-20260418-roy-efe,campaign_status,diagnostico_problema,justicia-productividad-pagar-deuda,justicia,NA,Productividad para pagar deuda social y paz con sometimiento a la justicia.,Productividad para pagar deuda social y paz con sometimiento a la justicia.,a_favor,1,TRUE,sometimiento a la justicia,pagar deuda social y paz con sometimiento a la justicia,Productividad para pagar deuda social y paz con sometimiento a la justicia.,2,FALSE,FALSE,FALSE,Productividad para pagar deuda social y paz con sometimiento a la justicia.,2026-04-18,2026-04-18
src-20260418-mauricio-espectador-claim-1,mauricio-lizcano,2026-04-18,src-20260418-mauricio-espectador,biography,dato_contextual,general-tecnolog-ia-seguridad,productividad,NA,"Tecnología, seguridad y crecimiento al 6 % para elevar ingresos.","Tecnología, seguridad y crecimiento al 6 % para elevar ingresos.",NA,NA,FALSE,NA,evar ingresos,NA,1,FALSE,FALSE,FALSE,"Tecnología, seguridad y crecimiento al 6 % para elevar ingresos.",2026-04-18,2026-04-18
src-20260418-mauricio-espectador-claim-2,mauricio-lizcano,2026-04-18,src-20260418-mauricio-espectador,biography,dato_contextual,general-mauricio-lizcano-yo,productividad,NA,"Tecnología, seguridad y crecimiento al 6 % para elevar ingresos","Tecnología, seguridad y crecimiento al 6 % para elevar ingresos",NA,NA,FALSE,NA,Colombia duplicando el ingreso de todos,NA,0,FALSE,FALSE,FALSE,Mauricio Lizcano: Yo quiero dejar a Colombia duplicando el ingreso de todos,2026-04-18,2026-04-18
src-20260513-abelardo-protesta-infobae-claim-1,abelardo-de-la-espriella,2026-05-13,src-20260513-abelardo-protesta-infobae,policy_proposal,propuesta_concreta,mano-dura-contra-bloqueos-y-ataques-en-protestas,seguridad-justicia,seguridad-ciudadana,"Propone permitir la protesta pacifica, pero impedir bloqueos y responder con fuerza inmediata y judicializacion a ataques contra la Fuerza Publica.","Ubica el orden publico en una logica de autoridad estatal estricta, sin tolerancia a bloqueos violentos ni agresiones contra policias o militares.",NA,NA,TRUE,"Garantizar manifestacion pacifica, evitar cierres de vias, intervenir de inmediato ante ataques a la Fuerza Publica y activar respuesta penal contra quienes conviertan la protesta en violencia o vandalismo.","Ciudadanos afectados por bloqueos, transportadores, comercio urbano y miembros de la Fuerza Publica expuestos a ataques durante protestas.","Bloqueos prolongados, deterioro del orden publico y agresiones contra la autoridad durante jornadas de protesta.",3,FALSE,FALSE,FALSE,"""garantizara la manifestacion pacifica, pero no permitira bloqueos ni ataques a la Fuerza Publica""",2026-05-13,2026-05-13
src-20260507-murillo-adhesion-cepeda-elpais-claim-1,luis-gilberto-murillo,2026-05-07,src-20260507-murillo-adhesion-cepeda-elpais,biography,dato_contextual,retiro-candidatura-y-adhesion-a-cepeda,vida-publica,trayectoria-publica,Retira su aspiracion presidencial y se suma a la Alianza por la Vida de Ivan Cepeda.,Presenta la adhesion como una decision por el futuro de Colombia y por una apuesta de desarrollo desde las regiones.,NA,NA,TRUE,Adhesion publica a la coalicion de Cepeda y Aida Quilcue con el compromiso de poner su experiencia diplomatica y territorial al servicio de la campana.,"Electorado de centro y progresista, bases regionales y aliados de coalicion.",Fragmentacion del espacio progresista y necesidad de ampliar una mayoria antes de la primera vuelta.,2,FALSE,FALSE,FALSE,"""ha sumado este miercoles la adhesion del excanciller Luis Gilberto Murillo""",2026-05-07,2026-05-07
src-20260506-fajardo-educacion-elpais-claim-1,sergio-fajardo,2026-05-06,src-20260506-fajardo-educacion-elpais,policy_proposal,propuesta_concreta,plan-cinco-puntos-educacion,educacion,NA,"Presenta un plan educativo de cinco puntos con cobertura plena de educacion inicial, arte escolar, fortalecimiento de ICETEX, apoyo a docentes y seguimiento tecnico.",Reivindica la educacion como causa colectiva y vuelve a ubicarla como eje central de su campaña y de la igualdad de oportunidades.,NA,NA,TRUE,"Llegar al 100 % de los municipios con oferta de educacion inicial, crear un Festival Nacional de las Artes en la Escuela, robustecer los creditos del ICETEX, garantizar apoyo psicologico a maestros y crear una unidad de investigacion para seguir las politicas del sector.","Ninos, jovenes, docentes y comunidades educativas de todo el pais, especialmente municipios con menor oferta inicial.","Desigualdad territorial en acceso educativo, debilidad de apoyos al trayecto formativo y falta de seguimiento sostenido a las politicas del sector.",3,FALSE,FALSE,FALSE,"""Incluyen llegar al 100% de los municipios con una oferta de educación inicial, crear un Festival Nacional de las Artes en la Escuela, robustecer los créditos del ICETEX, garantizar apoyo psicológico a los maestros y crear una unidad de investigación que le haga seguimiento a las políticas del sector.""",2026-05-06,2026-05-06
src-20260502-paloma-meta-infraestructura-api-claim-1,paloma-valencia,2026-05-02,src-20260502-paloma-meta-infraestructura-api,policy_proposal,propuesta_concreta,via-llano-concesion-integral-y-sisga,vivienda-infraestructura,transporte,"Prioriza resolver la Via al Llano con una nueva concesion integral, intervencion de mas de 100 puntos criticos y una ruta alterna por el Sisga.",Presenta la conectividad del Meta como un cuello de botella productivo y logistico que requiere inversion nacional de fondo.,NA,NA,TRUE,"Nueva concesion integral, intervencion urgente de tramos criticos hoy excluidos, estimacion de 1,8 billones de pesos y desarrollo de una via alterna que conecte Llanos, Cundinamarca y Boyaca.","Habitantes del Meta, transportadores, productores regionales y usuarios de la Via al Llano.","Cierres recurrentes, conectividad fragil con el centro del pais y rezago de infraestructura regional.",3,FALSE,FALSE,FALSE,"""Dara maxima prioridad a la solucion estructural de la via al Llano con una nueva concesion integral, mas de 100 puntos criticos y una via alterna por el Sisga.""",2026-05-02,2026-05-02
src-20260501-murillo-coordinacion-territorial-elcolombiano-claim-1,luis-gilberto-murillo,2026-05-01,src-20260501-murillo-coordinacion-territorial-elcolombiano,policy_proposal,propuesta_concreta,consejo-nacional-coordinacion-territorial,instituciones-anticorrupcion,reforma-politica,"Propone crear un Consejo Nacional de Coordinacion Territorial con decisiones vinculantes entre presidente, gobernadores y alcaldes.",Sostiene que la respuesta estatal a violencia y desigualdad exige cerrar brechas territoriales y sacar al Estado del centralismo bogotano.,NA,NA,TRUE,"Instalar una instancia de coordinacion con capacidad de decision vinculante para articular seguridad, inversion y respuesta estatal en regiones.","Regiones con rezago estatal, especialmente Pacifico y zonas golpeadas por violencia.","Centralismo, brechas territoriales y falta de coordinacion efectiva entre niveles de gobierno frente a violencia y exclusion.",3,FALSE,FALSE,FALSE,"""Estoy proponiendo un Consejo Nacional de Coordinacion Territorial, con decisiones vinculantes entre el presidente, gobernadores y alcaldes.""",2026-05-01,2026-05-01
src-20260424-claudia-debates-elpais-claim-1,claudia-lopez,2026-04-24,src-20260424-claudia-debates-elpais,biography,dato_contextual,solicitud-debates-electorales-obligatorios,instituciones-anticorrupcion,reforma-politica,Solicita que las autoridades electorales organicen tres debates de una hora con todos los candidatos presidenciales.,Plantea que el sistema publico de comunicacion debe garantizar debates amplios sin exclusiones arbitrarias.,NA,NA,TRUE,Enviar una comunicacion formal a las autoridades electorales junto a otros candidatos rezagados para pedir la organizacion de debates.,Electores y audiencia publica que necesita comparacion abierta entre candidaturas.,Ausencia de debates incluyentes y concentracion de la deliberacion en pocos candidatos.,2,FALSE,FALSE,FALSE,"""Claudia Lopez solicitara a las autoridades electorales que organicen tres debates de una hora con todos los candidatos presidenciales.""",2026-04-24,2026-04-24
src-20260518-ivan-paz-rcn-claim-1,ivan-cepeda,2026-05-18,src-20260518-ivan-paz-rcn,policy_proposal,propuesta_concreta,dialogos-con-resultados-e-implementacion-acuerdo-2016,politica-internacional-paz,paz,"Mantendria dialogos con grupos armados solo cuando puedan terminar en resultados concretos y eficaces, junto con la implementacion del Acuerdo de Paz de 2016.","Defiende la negociacion como deber constitucional, pero toma distancia de dialogos indefinidos sin resultados verificables.",NA,NA,TRUE,"Revision de lo ocurrido con la paz total, continuidad de dialogos condicionada a resultados concretos e implementacion del Acuerdo de Paz firmado en 2016.","Comunidades afectadas por el conflicto armado, victimas, territorios con presencia de grupos armados y negociadores institucionales.","Persistencia de grupos armados, economias ilicitas y procesos de conversacion prolongados sin cierres eficaces.",2,FALSE,FALSE,FALSE,"""Habra dialogos con quienes nosotros podamos establecer que esos dialogos van a terminar en resultados concretos y eficaces.""",2026-05-18,2026-05-18
src-20260507-fajardo-seguridad-infobae-claim-1,sergio-fajardo,2026-05-07,src-20260507-fajardo-seguridad-infobae,policy_proposal,propuesta_concreta,ciudades-mas-seguras-y-plan-antiextorsion,seguridad-justicia,seguridad-ciudadana,"Plantea un programa de Ciudades mas Seguras, un plan antiextorsion y presencia permanente del Estado en territorios criticos.",Sostiene que la seguridad es la emergencia inmediata del pais y que debe combinar fuerza publica con trabajo social y justicia efectiva.,NA,NA,TRUE,"Intervenciones en Catatumbo, Choco y Cauca con inteligencia, articulacion con autoridades locales, trabajo comunitario y ejecucion de obras publicas.",Comunidades afectadas por extorsion y violencia en ciudades y regiones.,"Multiplicacion de bandas criminales, economias ilegales y ausencia de autoridad estatal en varios municipios.",3,FALSE,FALSE,FALSE,"""propuso programas como 'Ciudades mas Seguras' y un plan antiextorsion""",2026-05-07,2026-05-07
